,pm25,lat,long,rd_x,rd_y,location
88,7.513,53.478377752330914,6.667463126028855,240000.0,611000.0,"Warffum, Het Hogeland, Groningen, Nederland"
89,7.471,53.477889387076715,6.712636976467147,243000.0,611000.0,"Uithuizen, Leer (Ostfriesland), Niedersachsen, Deutschland"
90,7.43,53.477384095601415,6.7578096298597155,246000.0,611000.0,"Uithuizermeeden, Het Hogeland, Groningen, Nederland"
91,7.381,53.476861878837525,6.802981045465461,249000.0,611000.0,"Uithuizermeeden, Het Hogeland, Groningen, Nederland"
92,7.425,53.476322737748816,6.848151182549671,252000.0,611000.0,"Niedersachsen, Deutschland"
93,8.168,53.458039856129794,5.176453788162991,141000.0,608000.0,Nederland
94,8.107999999999999,53.45811031836419,5.221615876483078,144000.0,608000.0,Nederland
95,8.046,53.45816385467511,5.266778114104463,147000.0,608000.0,Nederland
96,8.022,53.45820046496372,5.311940460279204,150000.0,608000.0,Nederland
97,8.1,53.45822014916243,5.357102874258795,153000.0,608000.0,Nederland
98,8.157,53.45822290723483,5.402265315294382,156000.0,608000.0,Nederland
99,8.158,53.45820873917572,5.447427742636966,159000.0,608000.0,Nederland
100,8.066,53.458177645011105,5.492590115537624,162000.0,608000.0,Nederland
101,8.027000000000001,53.45812962479818,5.537752393247708,165000.0,608000.0,"Oosterend, Terschelling, Fryslân, Nederland"
102,7.984,53.45806467862538,5.582914535019067,168000.0,608000.0,"Hollum, Ameland, Fryslân, Nederland"
103,7.882000000000001,53.45798280661229,5.628076500104247,171000.0,608000.0,"Frettepad, Hollum, Ameland, Fryslân, Nederland, 9161CP, Nederland"
104,8.214,53.45788400890976,5.67323824775671,174000.0,608000.0,"Rietpad, Ballum, Ameland, Fryslân, Nederland, 9161CP, Nederland"
105,7.997000000000001,53.45776828569979,5.718399737231039,177000.0,608000.0,"Ballum, Ameland, Fryslân, Nederland"
106,7.881,53.457635637195615,5.763560927783152,180000.0,608000.0,"IJsbaanpad, Nes, Ameland, Fryslân, Nederland, 9163PB, Nederland"
107,8.158999999999999,53.45748606364167,5.8087217786705105,183000.0,608000.0,"Jonge jan, Strandweg, Buren, Ameland, Fryslân, Nederland, 9164LP, Nederland"
108,8.08,53.457319565313576,5.853882249152333,186000.0,608000.0,"Nieuwlandsreid, Waddendijk, Buren, Ameland, Fryslân, Nederland, 9164XZ, Nederland"
109,7.809,53.45713614251818,5.899042298489802,189000.0,608000.0,"Oerd Hut, Oerd Blinkert, Buren, Ameland, Fryslân, Nederland, 9164LL, Nederland"
110,7.832999999999999,53.45693579559353,5.944201885946276,192000.0,608000.0,"Buren, Ameland, Fryslân, Nederland"
111,7.822,53.456718524908865,5.989360970787501,195000.0,608000.0,"Buren, Ameland, Fryslân, Nederland"
112,7.805,53.456484330864626,6.034519512281819,198000.0,608000.0,"Nes, Noardeast-Fryslân, Fryslân, Nederland"
113,7.792000000000001,53.45623321389249,6.079677469700383,201000.0,608000.0,"Schiermonnikoog, Fryslân, Nederland"
114,7.7010000000000005,53.455965174455294,6.124834802317362,204000.0,608000.0,"Schiermonnikoog, Fryslân, Nederland"
115,7.662000000000001,53.45568021304711,6.169991469410155,207000.0,608000.0,"Schiermonnikoog, Fryslân, Nederland"
116,7.622000000000001,53.4553783301932,6.2151474302595995,210000.0,608000.0,"Schiermonnikoog, Fryslân, Nederland"
117,7.585,53.455059526450036,6.260302644150187,213000.0,608000.0,"Schiermonnikoog, Fryslân, Nederland"
118,7.555,53.45472380240529,6.305457070370265,216000.0,608000.0,"Schiermonnikoog, Fryslân, Nederland"
119,7.542000000000001,53.45437115867784,6.350610668212258,219000.0,608000.0,"Groningerwad, Kustweg, Lauwersoog, Het Hogeland, Groningen, Nederland, 9976VD, Nederland"
120,7.529,53.45400159591777,6.3957633969728676,222000.0,608000.0,"Warffum, Het Hogeland, Groningen, Nederland"
121,7.517,53.453615114806354,6.440915215953292,225000.0,608000.0,"Warffum, Het Hogeland, Groningen, Nederland"
122,7.513999999999999,53.45321171605609,6.486066084459432,228000.0,608000.0,"Warffum, Het Hogeland, Groningen, Nederland"
123,7.542000000000001,53.452791400410675,6.531215961802099,231000.0,608000.0,"Warffum, Het Hogeland, Groningen, Nederland"
124,7.561,53.452354168644995,6.576364807297233,234000.0,608000.0,"Warffum, Het Hogeland, Groningen, Nederland"
125,7.78,53.45190002156516,6.62151258026611,237000.0,608000.0,"Usquert, Het Hogeland, Groningen, Nederland"
126,7.912000000000001,53.45142896000847,6.666659240035548,240000.0,608000.0,"Noorderdijk, Usquert, Het Hogeland, Groningen, Nederland, 9988TE, Nederland"
127,7.861000000000001,53.450940984843434,6.711804745938123,243000.0,608000.0,"Valom, Het Hogeland, Groningen, Nederland, 9981VD, Nederland"
128,7.803999999999999,53.45043609696977,6.756949057312378,246000.0,608000.0,"Eemspolderweg, Uithuizermeeden, Het Hogeland, Groningen, Nederland, 9982TW, Nederland"
129,7.7379999999999995,53.44991429731839,6.8020921335030335,249000.0,608000.0,"TK-10-03, Ranselgatweg, Groningen Seaports, Eemshaven, Het Hogeland, Groningen, Nederland, 9979XE, Nederland"
130,7.601,53.4493755868514,6.8472339338612,252000.0,608000.0,"Wilhelminahaven, Schildweg, Oostelijk, Eemshaven, Het Hogeland, Groningen, Nederland, 9979XV, Nederland"
131,7.479,53.448819966562155,6.892374417744584,255000.0,608000.0,"Eemshaven, Het Hogeland, Groningen, Nederland"
132,8.225,53.430893963712066,5.086319042825132,135000.0,605000.0,Nederland
133,8.229,53.430998194039795,5.131452372460968,138000.0,605000.0,Nederland
134,8.218,53.43108551225298,5.176585932406321,141000.0,605000.0,Nederland
135,8.092,53.431155918190676,5.221719682000616,144000.0,605000.0,Nederland
136,7.98,53.43120941172309,5.2668535805822945,147000.0,605000.0,"West aan Zee, Fryslân, Nederland, 8881HB, Nederland"
137,7.853,53.43124599275157,5.3119875874890266,150000.0,605000.0,"Midsland aan Zee, Fryslân, Nederland, 8891HV, Nederland"
138,7.864,53.43126566120864,5.35712166205792,153000.0,605000.0,"Oosterend, Fryslân, Nederland, 8897, Nederland"
139,7.919,53.43126841705794,5.402255763625734,156000.0,605000.0,"Oosterend, Terschelling, Fryslân, Nederland"
140,8.015,53.431254260294295,5.447389851529083,159000.0,605000.0,"Boschplaat, Oosterend, Terschelling, Fryslân, Nederland"
141,7.922000000000001,53.431223190943655,5.4925238851046565,162000.0,605000.0,"Oosterend, Terschelling, Fryslân, Nederland"
142,7.829,53.431175209063134,5.537657823689421,165000.0,605000.0,"Oosterend, Terschelling, Fryslân, Nederland"
143,7.67,53.431110314740984,5.582791626620837,168000.0,605000.0,"Oosterend, Terschelling, Fryslân, Nederland"
144,7.854,53.43102850809662,5.627925253237065,171000.0,605000.0,"strandroute, Hollum, Ameland, Fryslân, Nederland, 9161AS, Nederland"
145,8.054,53.4309297892806,5.673058662877179,174000.0,605000.0,"Wester Grieweg, Ballum, Ameland, Fryslân, Nederland, 9162EG, Nederland"
146,7.667000000000001,53.43081415847463,5.718191814881377,177000.0,605000.0,"KNRM-station Ballumerbocht, Smitteweg, Ballum, Ameland, Fryslân, Nederland, 9162ED, Nederland"
147,7.636,53.43068161589159,5.7633246685911885,180000.0,605000.0,"Nes, Ameland, Fryslân, Nederland"
148,7.654,53.43053216177547,5.808457183349691,183000.0,605000.0,"Buren, Ameland, Fryslân, Nederland"
149,7.666,53.43036579640144,5.8535893185017125,186000.0,605000.0,"Buren, Ameland, Fryslân, Nederland"
150,7.6770000000000005,53.43018252007582,5.89872103339405,189000.0,605000.0,"Buren, Ameland, Fryslân, Nederland"
151,7.702000000000001,53.42998233313606,5.943852287375677,192000.0,605000.0,"Buren, Ameland, Fryslân, Nederland"
152,7.7010000000000005,53.42976523595079,5.98898303979795,195000.0,605000.0,"Wierum, Noardeast-Fryslân, Fryslân, Nederland"
153,7.68,53.42953122891976,6.034113250014827,198000.0,605000.0,"Nes, Noardeast-Fryslân, Fryslân, Nederland"
154,7.672000000000001,53.429280312473885,6.079242877383073,201000.0,605000.0,"Schiermonnikoog, Fryslân, Nederland"
155,7.622000000000001,53.42901248707524,6.124371881262468,204000.0,605000.0,"Schiermonnikoog, Fryslân, Nederland"
156,7.569,53.42872775321703,6.169500221016028,207000.0,605000.0,"Schiermonnikoog, Fryslân, Nederland"
157,7.521,53.428426111423626,6.2146278560102015,210000.0,605000.0,"Schiermonnikoog, Fryslân, Nederland"
158,7.4879999999999995,53.428107562250545,6.259754745615093,213000.0,605000.0,"Schiermonnikoog, Fryslân, Nederland"
159,7.466,53.42777210628445,6.3048808492046655,216000.0,605000.0,"Hornhuizen, Het Hogeland, Groningen, Nederland"
160,7.4670000000000005,53.427419744143165,6.350006126156954,219000.0,605000.0,"Hornhuizen, Het Hogeland, Groningen, Nederland"
161,7.507999999999999,53.42705047647565,6.395130535854275,222000.0,605000.0,"Kloosterburen, Het Hogeland, Groningen, Nederland"
162,7.705,53.42666430396202,6.44025403768344,225000.0,605000.0,"Pieterburen, Het Hogeland, Groningen, Nederland"
163,7.777,53.42626122731355,6.48537659103596,228000.0,605000.0,"Pieterburen, Het Hogeland, Groningen, Nederland, 9968TB, Nederland"
164,7.87,53.425841247272665,6.530498155308264,231000.0,605000.0,"Westernieland, Het Hogeland, Groningen, Nederland, 9956TC, Nederland"
165,7.872000000000001,53.42540436461292,6.575618689901903,234000.0,605000.0,"Usquert, Het Hogeland, Groningen, Nederland, 9988TD, Nederland"
166,7.8660000000000005,53.42495058013905,6.620738154223766,237000.0,605000.0,"Middendijk, Usquert, Het Hogeland, Groningen, Nederland, 9988TC, Nederland"
167,7.968,53.42447989468691,6.665856507686285,240000.0,605000.0,"5, Lauwersdwarsweg, Het Hogeland, Groningen, Nederland, 9981TP, Nederland"
168,8.027999999999999,53.42399230912353,6.710973709707648,243000.0,605000.0,"43, Hefswalsterweg, Uithuizermeeden, Het Hogeland, Groningen, Nederland, 9982TP, Nederland"
169,7.982,53.42348782434707,6.756089719712013,246000.0,605000.0,"5, Hooilandseweg, Uithuizermeeden, Het Hogeland, Groningen, Nederland, 9982CA, Nederland"
170,7.781000000000001,53.42296644128687,6.801204497129714,249000.0,605000.0,"Toppinga's-weg, Oudeschip, Het Hogeland, Groningen, Nederland, 9984XE, Nederland"
171,7.85,53.42242816090339,6.846318001397471,252000.0,605000.0,"Dijkweg, Spijk, Delfzijl, Groningen, Nederland, 9984NT, Nederland"
172,7.496,53.42187298418825,6.891430191958609,255000.0,605000.0,"Eemshaven, Het Hogeland, Groningen, Nederland"
173,7.553,53.42130091216422,6.936541028263254,258000.0,605000.0,"Delfzijl, Groningen, Nederland"
174,8.254,53.403818463820905,5.041402830274427,132000.0,602000.0,Nederland
175,8.263,53.40393950934228,5.086507592320937,135000.0,602000.0,Nederland
176,8.263,53.4040436564417,5.131612624766973,138000.0,602000.0,Nederland
177,8.175,53.4041309049274,5.176717887038558,141000.0,602000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
178,7.917999999999999,53.40420125463871,5.221823338560525,144000.0,602000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
179,7.8260000000000005,53.404254705446064,5.26692893875672,147000.0,602000.0,"Verbindingsweg, Midsland, Terschelling, Fryslân, Nederland, 8881HB, Nederland"
180,7.763,53.40429125725098,5.312034647050221,150000.0,602000.0,"Formerum, Terschelling, Fryslân, Nederland"
181,8.259,53.404310909986094,5.35714042286354,153000.0,602000.0,"Duinweg, Hoorn, Terschelling, Fryslân, Nederland, 8897HA, Nederland"
182,7.882999999999999,53.40431366361512,5.402246225618842,156000.0,602000.0,"Takkenkooi, Lancasterdijk, Oosterend, Terschelling, Fryslân, Nederland, 8897HE, Nederland"
183,7.808,53.40429951813287,5.447352014738148,159000.0,602000.0,"Oosterend, Terschelling, Fryslân, Nederland"
184,7.733,53.404268473565274,5.4924577496435525,162000.0,602000.0,"Oosterend, Terschelling, Fryslân, Nederland"
185,7.646,53.40422052996932,5.537563389757429,165000.0,602000.0,"Oosterend, Terschelling, Fryslân, Nederland"
186,7.483,53.40415568743314,5.582668894502643,168000.0,602000.0,"Oosterend, Terschelling, Fryslân, Nederland"
187,7.468999999999999,53.40407394607592,5.62777422330276,171000.0,602000.0,"Hollum, Ameland, Fryslân, Nederland"
188,7.478,53.40397530604797,5.672879335582262,174000.0,602000.0,"Ballum, Ameland, Fryslân, Nederland"
189,7.481,53.40385976753068,5.717984190766751,177000.0,602000.0,"Ballum, Ameland, Fryslân, Nederland"
190,7.502000000000001,53.403727330736565,5.763088748283164,180000.0,602000.0,"Nes, Ameland, Fryslân, Nederland"
191,7.5360000000000005,53.40357799590921,5.808192967559982,183000.0,602000.0,"Buren, Ameland, Fryslân, Nederland"
192,7.593,53.4034117633233,5.853296808027443,186000.0,602000.0,"Buren, Ameland, Fryslân, Nederland"
193,7.627999999999999,53.40322863328462,5.898400229117746,189000.0,602000.0,"Holwerd, Noardeast-Fryslân, Fryslân, Nederland"
194,7.731,53.40302860613006,5.94350319026527,192000.0,602000.0,"Ternaard, Noardeast-Fryslân, Fryslân, Nederland"
195,7.851,53.4028116822276,5.988605650906781,195000.0,602000.0,"'t Schoor, Wierum, Noardeast-Fryslân, Fryslân, Nederland, 9141CC, Nederland"
196,7.928,53.40257786197632,6.03370757048164,198000.0,602000.0,"Seedijk, Nes, Noardeast-Fryslân, Fryslân, Nederland, 9143WD, Nederland"
197,7.92,53.40232714580638,6.078808908432018,201000.0,602000.0,"22, De Kamp, Moddergat, Noardeast-Fryslân, Fryslân, Nederland, 9142VA, Nederland"
198,7.858,53.40205953417908,6.123909624203103,204000.0,602000.0,"Paesens, Noardeast-Fryslân, Fryslân, Nederland, 9136DD, Nederland"
199,7.595,53.401775027586766,6.169009677243314,207000.0,602000.0,"Anjum, Noardeast-Fryslân, Fryslân, Nederland"
200,7.559,53.40147362655291,6.214109027004508,210000.0,602000.0,"Camping Lauwersoog, Strandweg, Lauwersoog, Het Hogeland, Groningen, Nederland, 9976, Nederland"
201,7.706,53.401155331632076,6.259207632942193,213000.0,602000.0,"Uitkijktoren, Blaak, Lauwersoog, Het Hogeland, Groningen, Nederland, 9975WJ, Nederland"
202,7.617000000000001,53.40082014340992,6.30430545451574,216000.0,602000.0,"Kustweg, Vierhuizen, Het Hogeland, Groningen, Nederland, 9978WJ, Nederland"
203,7.769,53.40046806250321,6.349402451188587,219000.0,602000.0,"Hornhuizen, Het Hogeland, Groningen, Nederland, 9978TB, Nederland"
204,7.8229999999999995,53.40009908955978,6.39449858242846,222000.0,602000.0,"6, Bokum, Kloosterburen, Het Hogeland, Groningen, Nederland, 9977TC, Nederland"
205,7.787999999999999,53.3997132252586,6.439593807707573,225000.0,602000.0,"Wierhuisterweg, Pieterburen, Het Hogeland, Groningen, Nederland, 9968, Nederland"
206,7.9110000000000005,53.399310470309715,6.484688086502846,228000.0,602000.0,"69, Dirk Wierengastraat, Westernieland, Het Hogeland, Groningen, Nederland, 9969PC, Nederland"
207,7.847,53.39889082545426,6.529781378296111,231000.0,602000.0,"Aviko Rixona, Westervalge, Den Andel, Het Hogeland, Groningen, Nederland, 9989EE, Nederland"
208,7.9079999999999995,53.398454291464475,6.574873642574328,234000.0,602000.0,"Oostervalge, Usquert, Het Hogeland, Groningen, Nederland, 9989EK, Nederland"
209,7.977,53.398000869143715,6.619964838829789,237000.0,602000.0,"Van der Halstraat, Usquert, Het Hogeland, Groningen, Nederland, 9988PA, Nederland"
210,7.917000000000001,53.397530559326405,6.665054926560331,240000.0,602000.0,"Maarweg, Het Hogeland, Groningen, Nederland, 9981KV, Nederland"
211,7.91,53.39704336287807,6.710143865269552,243000.0,602000.0,"'t Baalkjepad, Oldenzijl, Het Hogeland, Groningen, Nederland, 9986, Nederland"
212,7.899,53.39653928069536,6.755231614467013,246000.0,602000.0,"11, Fivelweg, Oosternieland, Loppersum, Groningen, Nederland, 9987SH, Nederland"
213,7.848,53.39601831370598,6.800318133668453,249000.0,602000.0,"Barnjeweg, Godlinze, Loppersum, Groningen, Nederland, 9908TE, Nederland"
214,7.916,53.39548046286877,6.845403382396002,252000.0,602000.0,"Spijk, Delfzijl, Groningen, Nederland, 9909AD, Nederland"
215,7.593,53.394925729173636,6.890487320178385,255000.0,602000.0,"Dijkweg, Bierum, Delfzijl, Groningen, Nederland, 9906TG, Nederland"
216,7.591,53.39435411364161,6.935569906551139,258000.0,602000.0,"Delfzijl, Groningen, Nederland"
217,8.273,53.37686384536738,5.041619365479243,132000.0,599000.0,Nederland
218,8.283,53.376984794280666,5.086695871470034,135000.0,599000.0,Nederland
219,8.277000000000001,53.37708885825565,5.13177264729236,138000.0,599000.0,Nederland
220,7.962000000000001,53.377176037100895,5.176849652457444,141000.0,599000.0,"West-Terschelling, Terschelling, Fryslân, Nederland"
221,7.643,53.37724633065601,5.221926846475316,144000.0,599000.0,"Longway, Dellewal, West-Terschelling, Terschelling, Fryslân, Nederland, 8881EP, Nederland"
222,8.58,53.37729973879164,5.267004188855023,147000.0,599000.0,"Hoofdweg, Kaard, Terschelling, Fryslân, Nederland, 8883, Nederland"
223,7.905,53.377336261409496,5.312081639104839,150000.0,599000.0,"Terpweg, Landerum, Terschelling, Fryslân, Nederland, 8894KH, Nederland"
224,7.9239999999999995,53.37735589844231,5.357159156732476,153000.0,599000.0,"Formerum, Terschelling, Fryslân, Nederland"
225,7.848,53.37735864985386,5.402236701245296,156000.0,599000.0,"Oosterend, Terschelling, Fryslân, Nederland"
226,7.784,53.37734451563898,5.447314232150521,159000.0,599000.0,"Oosterend, Terschelling, Fryslân, Nederland"
227,7.61,53.377313495823536,5.4923917089554415,162000.0,599000.0,"Oosterend, Terschelling, Fryslân, Nederland"
228,7.528,53.37726559046443,5.5374690911676305,165000.0,599000.0,"Oosterend, Terschelling, Fryslân, Nederland"
229,7.506,53.37720079964964,5.582546338295152,168000.0,599000.0,"Oosterend, Terschelling, Fryslân, Nederland"
230,7.486000000000001,53.37711912349815,5.627623409846771,171000.0,599000.0,"Hollum, Ameland, Fryslân, Nederland"
231,7.4879999999999995,53.37702056216001,5.672700265332166,174000.0,599000.0,"Ballum, Ameland, Fryslân, Nederland"
232,7.511,53.37690511581631,5.717776864262139,177000.0,599000.0,"Marrum, Noardeast-Fryslân, Fryslân, Nederland"
233,7.577999999999999,53.37677278467917,5.762853166148825,180000.0,599000.0,"Ferwert, Noardeast-Fryslân, Fryslân, Nederland"
234,7.6739999999999995,53.376623568991775,5.8079291305059035,183000.0,599000.0,"Ferwert, Noardeast-Fryslân, Fryslân, Nederland"
235,7.9510000000000005,53.37645746902834,5.85300471684881,186000.0,599000.0,"Holwerd, Noardeast-Fryslân, Fryslân, Nederland"
